time,place,name_country,dob,race_date,site
2:14:58,1,Kipkemoi Kipsang (KEN),1989,3-Mar-13,"Moshi, TAN"
2:14:59,5,Gyula Toth (HUN),12-Apr-37,19-May-68,"Chemnitz, GER"
2:14:59,2,Fernand Kolbeck (FRA),11-Oct-44,22-Apr-79,"Lievin, FRA"
2:14:59,1,Hong-Yul Lee (KOR),15-Mar-61,18-Mar-84,"Seoul, KOR"
2:14:59,1,Peter Mitchell (AUS),23-Jul-58,20-Jul-86,"Gold Coast, AUS"
2:14:59,3,Gianfranco Vergine (ITA),10-Jan-62,20-Jun-87,"Enschede, NED"
2:14:59,6,Abdesalam Molal (MAR),,16-Sep-90,"Puteaux, FRA"
2:14:59,2,Piet Ramudzuli (RSA),26-Feb-66,12-Nov-92,"Taipei, TPE"
2:14:59,2,Daniel Mbuli (RSA),14-Apr-65,20-Mar-93,"Cape Town, RSA"
2:14:59,3,Salvatore Orgiana (ITA),12-Oct-73,4-Dec-94,"Florence, ITA"
2:14:59,20,Toyokazu Tsuchida (JPN),14-May-76,4-Mar-01,"Otsu, JPN"
2:14:59,1,Andrey Chernyshov (RUS),25-Nov-77,3-Jun-06,"Saransk, RUS"
2:14:59,2,Kassahun Kabiso (ETH),8-Oct-83,3-Dec-06,"Sacramento, CA, USA"
2:14:59,6,Wilson Kipsongok Chepkwony (KEN),11-Jan-81,21-Apr-07,"Belgrade, SER"
2:14:59,3,Francesco Bona (ITA),19-Dec-83,27-Mar-11,"Treviso, ITA"
2:14:59,10,Stanley Teimet (KEN),1985,27-Mar-11,"Zhengzhou, CHN"
2:14:59,3,Nicodemus Biwott (KEN),1980,11-Dec-11,"Reggio Emilia, ITA"
2:14:59,11,Charles Kigen Kimutai (KEN),,22-Sep-12,"Yingkou, CHN"
2:14:59,8,Abelshikur Towfik Hailu (ETH),,29-May-11,"Ottawa, ON, CAN"
2:15:00,4,Pentti Rummakko (FIN),12-Oct-43,20-Apr-70,"Boston, MA, USA"
2:15:00,2,Yasunori Watanabe (JPN),27-Sep-51,15-Mar-81,"Otsu, JPN"
2:15:00,2,Henryk Nogala (POL),15-Dec-48,25-Apr-82,"Dêbno, POL"
2:15:00,14,Armando Cendejas (USA),28-Jul-55,24-Oct-82,"New York, NY, USA"
2:15:00,1,William Scholl (USA),14-May-51,28-Nov-82,"Philadelphia, PA, USA"
2:15:00,30,William Cain (ENG),27-Sep-56,17-Apr-83,"London, ENG"
2:15:00,12,Kevin Brower (USA),27-Jul-56,6-Jan-85,"Houston, TX, USA"
2:15:00,14,Nicholas Brawn (ENG),23-Feb-57,21-Apr-85,"London, ENG"
2:15:00,3,Markus Kooper (RSA),11-Nov-59,25-Feb-89,"Port Elizabeth, RSA"
2:15:00,1,Jan Smets (BEL),4-Oct-62,16-Sep-90,"Berchem, BEL"
2:15:00,11,Kazuyuki Sato (JPN),1-Mar-63,2-Feb-92,"Oita, JPN"
2:15:00,5,Barnabas Katui (KEN),,10-Oct-93,"Venice, ITA"
2:15:00,3,Abderazzak Haki (MAR),25-Dec-70,8-Dec-96,"Sacramento, CA, USA"
2:15:00,17,Kiyoshi Kono (JPN),30-Jul-71,2-Mar-97,"Otsu, JPN"
2:15:00,11,Masahito Takahashi (JPN),6-Mar-80,6-Feb-05,"Oita, JPN"
2:15:00,4,Jonathan Cheruiyot Kipkosgei (KEN),1983,17-Feb-08,"Valencia, ESP"
2:15:00,1,Joel Kosgei Komen (KEN),1987,24-Oct-10,"Debno, POL"
2:15:00,7,James Kelwon Kangogo (KEN),22-Nov-85,18-Dec-10,"Danzhou, CHN"
2:15:00,12,Miguel-Angel Barzola (ARG),14-May-82,10-Apr-11,"Rotterdam, NED"
2:15:00,22,Patrick Smyth (USA),6-Aug-86,14-Jan-12,"Houston, TX, USA"
2:15:01,16,Patrick Stitzinger (NED),25-Aug-81,18-Oct-09,"Amsterdam, NED"
2:15:01,4,Abdelmajid Mada (ALG),6-Apr-53,27-Apr-80,"Dêbno, POL"
2:15:01,3,Zbigniew Kubala (POL),12-Dec-58,26-Oct-86,"Budapest, HUN"
2:15:01,1,Jose-Luis Ramos Adsuara (ESP),4-Sep-56,24-Feb-90,"Seville, ESP"
2:15:01,2,Leonid Tikhonov (RUS),15-May-59,13-Oct-91,"Eindhoven, NED"
2:15:01,2,Toribio Gutierrez (ARG),14-Nov-58,25-Sep-94,"Buenos Aires, ARG"
2:15:01,2,Aleksandr Gurin (RUS),21-Apr-68,5-Aug-95,"Omsk, RUS"
2:15:01,2,Keun-Hyung Cho (KOR),4-Aug-80,3-Apr-05,"Kunsan, KOR"
2:15:01,5,Tomonori Michikata (JPN),29-Mar-79,17-Apr-05,"Nagano, JPN"
2:15:01,2,Moti Atnafu Mekonen (ETH),,21-Oct-12,"Verbania, ITA"
2:15:02,12,Gøran Bengtsson (SWE),25-Nov-49,3-Sep-78,"Prague, CZE"
2:15:02,3,Jozef Stefanowski (POL),25-Feb-53,25-Apr-82,"Dêbno, POL"
2:15:02,12,Katsumi Takeshima (JPN),16-Feb-50,10-Mar-85,"Otsu, JPN"
2:15:02,17,Jesus Falcon Valdez (MEX),1965,30-Oct-88,"Chicago, IL, USA"
2:15:02,17,Yoshifusa Shinohara (JPN),2-Mar-63,4-Dec-88,"Fukuoka, JPN"
2:15:02,8,Syvion Nene (RSA),5-May-69,10-Oct-99,"Carpi, ITA"
2:15:02,4,Feng Xie (CHN),1984,25-Nov-07,"Shanghai, CHN"
2:15:02,14,Brett Cartwright (AUS),25-Jan-73,2-Dec-07,"Fukuoka, JPN"
2:15:02,7,Geoffrey Kiprotich (KEN),10-Aug-78,17-Jan-10,"Tempe, AZ, USA"
2:15:03,1,Sean Healy (IRL),23-Jul-46,28-Aug-71,"Kaduna, NGR"
2:15:03,3,Katsuyoshi Sakemi (JPN),18-Sep-48,1-Feb-76,"Beppu, JPN"
2:15:03,6,Ludwig Haefele (GER),14-Jun-50,16-Mar-80,"Evry, FRA"
2:15:03,4=,Falko Will (GER),9-Aug-48,17-May-81,"Frankfurt, GER"
2:15:03,14,Odis Sanders (USA),16-Jun-59,12-Sep-82,"Eugene, OR, USA"
2:15:03,7,Mergessa Tula (ETH),1954,25-Sep-83,"Montreal, PQ, CAN"
2:15:03,1,Attila Bauer (HUN),3-Apr-54,16-Mar-85,"Szeged, HUN"
2:15:03,2,Raymond Bantom (RSA),8-May-64,28-Aug-88,"Durban, RSA"
2:15:03,5,Hyong-Chol Choe (PRK),5-Dec-68,15-Mar-92,"Otsu, JPN"
2:15:03,5,Adriano Carvalho (POR),,26-Nov-95,"Lisbon, POR"
2:15:03,7,Marcos Villa (MEX),1973,4-May-97,"Cleveland, OH, USA"
2:15:03,2,Ryuji Maeda (JPN),30-Dec-78,27-Feb-00,"Nobeoka, JPN"
2:15:03,12,Domenico d'Ambrosio (ITA),18-Jul-75,28-Oct-01,"Venice, ITA"
2:15:03,29,Kazunobu Masushita (JPN),11-Oct-72,7-Mar-04,"Otsu, JPN"
2:15:03,14,Chad Johnson (USA),20-Apr-76,22-Oct-06,"Chicago, IL, USA"
2:15:03,13,Koji Ueoka (JPN),20-Jul-77,22-Mar-09,"Tokyo, JPN"
2:15:03,12,Anthony Ndungu Mugo (KEN),1-Jan-86,6-Jan-11,"Tiberias, ISR"
2:15:03,26,John Ndugu (KEN),,27-Jan-12,"Dubai, UAE"
2:15:04,1,John Robinson (NZL),31-May-39,1-Dec-73,"Christchurch, NZL"
2:15:04,4,Ronald Wayne (USA),16-Aug-49,11-Sep-77,"Eugene, OR, USA"
2:15:04,2,Nicolas deCastella (AUS),12-May-60,20-Nov-83,"Wiri, NZL"
2:15:04,2,Brad Hawthorne (USA),29-Nov-55,2-Feb-86,"Long Beach, CA, USA"
2:15:04,1,Chun-Keun Lee (KOR),9-Mar-61,3-Nov-86,"Seoul, KOR"
2:15:04,1,Aleksandr Vychuzhanin (RUS),28-Jan-66,22-Apr-90,"Kaliningrad, RUS"
2:15:04,1,Marek Adamski (POL),30-Jan-61,21-Apr-91,"Hannover, GER"
2:15:04,1,Sergey Prokorov (RUS),27-Apr-60,15-Jun-91,"Enschede, NED"
2:15:04,16,Jawad Annour (MAR),1966,20-Oct-96,"Reims, FRA"
2:15:04,12,Takashi Arai (JPN),8-Oct-70,7-Feb-99,"Oita, JPN"
2:15:04,6,Konstantin Permitin (RUS),26-Aug-68,19-Jun-99,"Duluth, MN, USA"
2:15:04,1,Hiroki Sato (JPN),12-Apr-74,14-Dec-03,"Hofu, JPN"
2:15:04,5,Charles Njeru Kamindo (KEN),1971,3-Oct-04,"Saint Paul, MN, USA"
2:15:04,4,Masayuki Itabashi (JPN),19-Nov-75,20-Feb-05,"Nobeoka, JPN"
2:15:04,2,Mathew Kipkosgei Serem (KEN),1978,22-Apr-07,"Bonn, GER"
2:15:04,23,Hidemi Yokomine (JPN),15-Jan-83,6-Mar-11,"Otsu, JPN"
2:15:05,5,John Steven Akhwari (TAN),1942,23-Jul-70,"Edinburgh, SCO"
2:15:05,4,Miltas Tshabalala (RSA),14-Sep-60,2-May-87,"Stellenbosch, RSA"
2:15:05,2,Benjamin Yarangura (KEN),1975,26-Oct-03,"Vienna, AUT"
2:15:05,13,John Henwood (NZL),30-Aug-72,6-Nov-05,"New York, NY, USA"
2:15:05,3,David Cheruiyot Ngeny (KEN),5-May-81,11-Nov-07,"Ravenna, ITA"
2:15:05,3,Toyokazu Yoshimura (JPN),6-Dec-74,20-Dec-09,"Hofu, JPN"
2:15:05,4,Abderrahim Moatassim (MAR),,23-Oct-11,"Cassablanca, MAR"
2:15:05,19,Kenta Iinuma (JPN),1-Feb-88,2-Mar-14,"Otsu, JPN"
2:15:06,3,Shigeki Seri (JPN),29-Jul-49,2-Feb-75,"Beppu, JPN"
2:15:06,3,Kazimierz Pawlik (POL),15-Jan-48,20-Aug-78,"Otwock, POL"
2:15:06,21,Hilario Alvarez (MEX),1-Nov-47,20-Apr-81,"Boston, MA, USA"
2:15:06,3,Kevin Flanegan (RSA),17-Feb-54,10-Sep-83,"Stellenbosch, RSA"
2:15:06,21,Juan Antonio Perez Balsera (ESP),29-Aug-57,12-Apr-87,"Seoul, KOR"
2:15:06,15,Vyacheslav Groshev (UKR),17-Aug-58,17-Apr-88,"Uzhgorod, UKR"
2:15:06,2,Igor Lepteyev (RUS),20-May-62,16-Sep-90,"Berchem, BEL"
2:15:06,16,Kazumi Sakamoto (JPN),17-Jul-66,6-Dec-92,"Fukuoka, JPN"
2:15:06,8,Jose-Carlos Arias Adan (ESP),22-Aug-67,2-Nov-97,"Amsterdam, NED"
2:15:06,2,Jeremiah Cheromei Kimeli (KEN),22-Aug-73,14-Sep-03,"Grottazzolina, ITA"
2:15:06,6,Qing-le Zhang (CHN),11-Jan-87,16-Oct-05,"Beijing, CHN"
2:15:06,7,Kipkoech Kibiwot (KEN),,29-Oct-06,"Nairobi, KEN"
2:15:06,30,Tadesse Bedada (ETH),,30-Oct-11,"Frankfurt, GER"
2:15:07,2,Giovanni d'Aleo (ITA),1-Jul-59,28-Apr-84,"Milan, ITA"
2:15:07,7,Yuri Starikov (RUS),7-Nov-57,13-May-84,"Baku, AZE"
2:15:07,3,Ryong-Fuk Kim (KOR),,15-Dec-96,"Hofu, JPN"
2:15:07,3,Theodore Martin (USA),16-Apr-74,5-Dec-99,"Sacramento, CA, USA"
2:15:07,17,Jamie Lewis (WAL),8-Mar-69,16-Apr-00,"London, ENG"
2:15:07,4,Phillimon Kipketer Serem (KEN),12-Jul-74,20-Jun-04,"Mont Saint Michel, FRA"
2:15:07,10,Philip Makau Muia (KEN),1982,3-Apr-05,"Zürich, SUI"
2:15:07,9,John Cheruiyot Mutai (KEN),1987,18-Jan-09,"Mumbai, IND"
2:15:07,9,Munehiro Sugaya (JPN),2-Sep-78,7-Mar-10,"Otsu, JPN"
2:15:07,9,Abuna Sultan Junid (ETH),2-Jun-81,30-Jan-11,"Marrakech, MAR"
2:15:07,11,Yossef Gezachu (ISR),1-Jan-75,13-May-12,"Prague, CZE"
2:15:07,4,Domenico-Matteo Ricatti (ITA),16-May-79,23-Mar-14,"Rome, ITA"
2:15:08,1,Barry Watson (ENG),13-Feb-44,8-May-76,"Rotherham, ENG"
2:15:08,22,Robin Holland (RSA),26-May-55,20-Apr-81,"Boston, MA, USA"
2:15:08,12,Stephen-Glenn Forster (ENG),16-May-56,13-May-84,"London, ENG"
2:15:08,1,Shu-chun Zhu (CHN),5-Apr-60,26-Jan-86,"Victoria, HKG"
2:15:08,7,Yuriy Kuzmin (RUS),4-Oct-60,20-May-90,"Hamburg, GER"
2:15:08,9,Duk-Kyo Han (KOR),19-Jun-70,17-Mar-91,"Seoul, KOR"
2:15:08,5,Mutori Cholloo (TAN),12-Oct-77,19-Apr-97,"Belgrade, SER"
2:15:08,11,Lorenzo Valencia Castillo (MEX),,11-May-97,"Avigliana, ITA"
2:15:08,18,Christopher Cariss (ENG),1-Mar-75,18-Apr-04,"London, ENG"
2:15:08,3,Aman Majid Awad (QAT),1982,29-Oct-06,"Ljubljana, SLO"
2:15:08,6,Christian Belz (SUI),11-Sep-74,7-Oct-07,"Köln, GER"
2:15:08,5,Shu-o Wang (CHN),,29-Nov-09,"Shanghai, CHN"
2:15:08,1,Domenic Kemboi (KEN),1985,16-May-10,"Leiden, NED"
2:15:08,2,Miguel-Angel Condor Almachi (ECU),17-May-84,1-Apr-12,"Santiago, CHI"
2:15:08,3,Daniel Kipkemei Tanui (KEN),,20-May-12,"Kassel, GER"
2:15:08,18,Nicholas Torry (ENG),19-Feb-77,27-Oct-13,"Frankfurt, GER"
2:15:08,3,Mamo Wolde (ETH),12-Jun-32,10-Sep-72,"Münichen, GER"
2:15:09,7,Demetrio Cabanillas (MEX),22-Dec-54,16-Jan-82,"Miami, FL, USA"
2:15:09,4,Jozef Mitka (POL),8-Feb-55,25-Apr-82,"Dêbno, POL"
2:15:09,13,Viktor Demidovich (UKR),23-Mar-57,15-Jun-85,"Mogilyev, BLR"
2:15:09,1,Rafael Zepeda (MEX),22-Aug-61,8-Oct-95,"Saint Paul, MN, USA"
2:15:09,3,Moses Saina (KEN),,2-Mar-03,"Torreón, MEX"
2:15:09,4,Akihiro Oshikiri (JPN),16-Jul-75,29-Aug-04,"Sapporo, JPN"
2:15:09,14,Kaesa Tadesse (ENG),21-Aug-74,17-Apr-05,"London, ENG"
2:15:09,13,Brahim Lahlafi (MAR),15-Apr-68,15-Apr-07,"Paris, FRA"
2:15:09,15,Samson Tanui Kipkosgei (KEN),,25-Oct-09,"Nairobi, KEN"
2:15:09,4,Benedict Whitby (ENG),6-Jan-77,28-Nov-10,"Florence, ITA"
2:15:09,7,Jake Schmitt (USA),27-Mar-87,6-Oct-13,"Saint Paul, MN, USA"
2:15:09,11,Si-Hwan Noh (KOR),6-Sep-92,3-Nov-13,"Seoul, KOR"
2:15:10,2,Ted Castaneda (USA),26-Dec-51,1-Dec-79,"Scottsdale, AZ, USA"
2:15:10,19,Hiroki Okuma (JPN),5-May-59,12-Feb-84,"Tokyo, JPN"
2:15:10,3,Valeriy Ryantsev (RUS),,7-Oct-84,"Vilnius, LTU"
2:15:10,3,Sam Sitonik (KEN),23-Oct-55,14-Dec-86,"San Diego, CA, USA"
2:15:10,14,Andrzej Kaniak (POL),20-May-59,4-Oct-87,"Berlin, GER"
2:15:10,6,Fanil Basyrov (RUS),12-Feb-61,9-Sep-89,"Belaya Cerkov, UKR"
2:15:10,17,Akikazu Kitao (JPN),8-May-75,12-Feb-96,"Tokyo, JPN"
2:15:10,8,Hideki Ogura (JPN),19-Dec-73,6-Feb-00,"Oita, JPN"
2:15:10,7,Akira Yamamoto (JPN),13-Jan-71,16-Dec-01,"Hofu, JPN"
2:15:10,10,El Arbi Khattabi (MAR),16-May-67,2-Nov-03,"New York, NY, USA"
2:15:10,4,Martin Lauret (NED),21-Oct-71,12-Oct-08,"Chicago, IL, USA"
2:15:10,1,Moses Mwaruru (KEN),1984,27-Apr-14,"Antwerp, BEL"
2:15:10,1,Paavo Leiviskä (FIN),13-Oct-45,13-Jul-74,"Hyvinkaa, FIN"
2:15:10,7,Rick Callison (USA),23-May-54,20-Jun-81,"Duluth, MN, USA"
2:15:11,1,Matti Kalevi Vuorenmaa (FIN),23-Feb-41,3-Feb-74,"Kyoto, JPN"
2:15:11,2,John Dimick (USA),20-Sep-49,20-Jun-81,"Copenhagen, DEN"
2:15:11,2,Joseph Sheeran (USA),29-Nov-57,4-Dec-82,"Dallas, TX, USA"
2:15:11,3,Zhao-xue Zheng (CHN),24-Sep-59,14-Oct-84,"Beijing, CHN"
2:15:11,7,Danny Pauwelijn (BEL),10-Apr-60,13-Apr-85,"Maassluis, NED"
2:15:11,4,Domingos Barroso (POR),2-May-56,21-Apr-91,"Madrid, ESP"
2:15:11,16,Takashi Murakami (JPN),1963,29-Sep-91,"Berlin, GER"
2:15:11,3,Sebio Sikanyka (ZAM),,13-Oct-91,"Eindhoven, NED"
2:15:11,16,Jose-Ramon Peanilla Torres (ESP),11-May-64,18-Apr-99,"Rotterdam, NED"
2:15:11,14,Todd Meyer Reeser (USA),4-Nov-73,12-Oct-03,"Chicago, IL, USA"
2:15:11,12,Nobuaki Nagai (JPN),26-May-78,6-Feb-05,"Oita, JPN"
2:15:11,10,Hayato Kono (JPN),20-May-84,5-Mar-06,"Otsu, JPN"
2:15:11,2,Enos Matalane (RSA),11-Aug-79,8-Feb-09,"Durban, RSA"
2:15:11,1,Rege Deresse (ETH),,14-Jun-09,"Addis Ababa, ETH"
2:15:11,5,Meng-xu Tian (CHN),29-Nov-89,30-Apr-11,"Dalian, CHN"
2:15:11,6,Peter Kibet Limo (KEN),1983,12-May-12,"Dalian, CHN"
2:15:11,3,Richard Kessio Tirop (KEN),22-Apr-74,18-Jan-09,"Culiacán, MEX"
2:15:12,7,Knut Kvalheim (NOR),14-Jun-50,7-Mar-82,"Athens, GRE"
2:15:12,13,Luis Gago Horta (POR),14-Jan-58,13-May-84,"London, ENG"
2:15:12,1,Tom Birnie (NZL),19-Oct-52,2-Jun-85,"Christchurch, NZL"
2:15:12,3,Ashley Johnson (USA),31-Dec-61,13-Nov-88,"Columbus, OH, USA"
2:15:12,3,Russell Foley (AUS),18-Nov-60,23-Jul-89,"Gold Coast, AUS"
2:15:12,1,Toru Yajima (JPN),8-May-68,6-Feb-94,"Ageo, JPN"
2:15:12,15,Daisuke Saito (JPN),7-Jun-74,1-Mar-98,"Otsu, JPN"
2:15:12,10,Satoshi Kuwamoto (JPN),14-Sep-74,13-Feb-00,"Tokyo, JPN"
2:15:12,4,Michael Chirchir (KEN),1976,20-Feb-05,"Valencia, ESP"
2:15:12,15,William Kimaru Serem (KEN),1976,29-Apr-07,"Hamburg, GER"
2:15:12,7,Weyessa Fikadu Lemma (ETH),1985,25-May-09,"Los Angeles, CA, USA"
2:15:12,23,James Kiptum Barmasai (KEN),1984,30-Oct-11,"Nairobi, KEN"
2:15:12,10,Yassine Kabbouri (MAR),1986,13-Nov-11,"Turin, ITA"
2:15:12,3,Norimasa Nishina (JPN),22-Sep-88,18-Dec-11,"Hofu, JPN"
2:15:12,2,Michael Mazibuko (RSA),4-Aug-86,5-Feb-12,"George, RSA"
2:15:12,26,Shinji Suzuki (JPN),8-Apr-82,4-Mar-12,"Otsu, JPN"
2:15:12,17,Abebe Asrat Biruk (ETH),1984,10-Jan-13,"Tiberias, ISR"
2:15:13,17,Pyotr Bilosyuk (UKR),1952,24-May-80,"Moscow, RUS"
2:15:13,9,Fernando Gaytan Fernandez (ESP),20-Oct-44,8-Jun-80,"Laredo, ESP"
2:15:13,2,Aarno Ristimäki (FIN),3-Apr-45,23-May-82,"Seinajoki, FIN"
2:15:13,1,Roland Davide (USA),11-Oct-52,29-May-83,"Kennebunk, ME, USA"
2:15:13,5,Kim Gillard (AUS),18-Aug-70,15-Apr-01,"Pyongyang, PRK"
2:15:13,16,Kyle O'Brien (USA),3-Aug-80,22-Oct-06,"Chicago, IL, USA"
2:15:13,1,Christopher Raabe (USA),16-Nov-78,20-Jun-09,"Duluth, MN, USA"
2:15:13,15,Henry Kipsang Kipkurui (KEN),1989,25-Dec-11,"Ahmedabad, IND"
2:15:13,22,Redouane Fazza Bouchemale (MAR),,25-Jan-13,"Dubai, UAE"
2:15:13,23,Tomonori Sakamoto (JPN),21-Jul-86,23-Feb-14,"Tokyo, JPN"
2:15:13,4,Hannu Sorasalmi (FIN),12-Nov-53,11-Sep-77,"Jarvenpaa, FIN"
2:15:14,3,Vasiliy Sterlyagov (RUS),30-Nov-41,28-Apr-72,"Uzhgorod, UKR"
2:15:14,6,Albek Salsamov (UKR),22-Dec-54,11-Oct-81,"Uzhgorod, UKR"
2:15:14,1,Peter Hiiti (TAN),,28-Jul-85,"Arusha, TAN"
2:15:14,11,Eduardo Maldonado (PUR),4-Sep-55,3-May-87,"Pittsburgh, PA, USA"
2:15:14,3,Aart Stigter (NED),15-Sep-56,7-May-89,"Amsterdam, NED"
2:15:14,8,Michel deMaat (NED),10-Sep-61,13-May-90,"Amsterdam, NED"
2:15:14,1,Gregorio Levandowski (BRA),,28-Jul-91,"Blumenau, BRA"
2:15:14,1,Cephas Matafi (ZIM),24-May-71,2-Feb-92,"Valencia, ESP"
2:15:14,6,Hajime Matsubara (JPN),19-Jan-67,15-Mar-92,"Otsu, JPN"
2:15:14,16,Josephat Kipkemboi Rono (KEN),,12-Jan-12,"Tiberias, ISR"
2:15:14,5,Anatoliy Orzhehovskiy (UKR),21-Nov-87,8-Apr-12,"Pyongyang, PRK"
2:15:14,6,Andrey Leymenov (RUS),13-Apr-87,9-Sep-12,"Moscow, RUS"
2:15:14,11,Manuel Fernandes Pita (POR),27-Sep-67,17-Oct-99,"Amsterdam, NED"
2:15:15,1,Pekka Tiihonen (FIN),29-Jun-47,2-Apr-72,"Turku, FIN"
2:15:15,1,Gary Tuttle (USA),12-Oct-47,16-Oct-76,"Crowley, LA, USA"
2:15:15,2,Arturo Jacona (ITA),25-Nov-57,16-Oct-83,"Columbus, OH, USA"
2:15:15,7,Barry Brown (USA),26-Jul-44,30-Sep-84,"Saint Paul, MN, USA"
2:15:15,2,Alain Deboeck (BEL),,14-Apr-85,"Marseille, FRA"
2:15:15,15,Alifi Perevodzikov (RUS),1-Jun-58,15-Jun-85,"Mogilyev, BLR"
2:15:15,13,Dmitriy Pyatnichuk (UKR),1-Oct-60,21-Apr-91,"Belaya Serkov, UKR"
2:15:15,14,Francesco Panetta (ITA),10-Jan-63,12-May-96,"Turin, ITA"
2:15:15,13,Akiharu Funai (JPN),23-Aug-72,7-Feb-99,"Oita, JPN"
2:15:15,17,Richard Kiptoo Kibet (KEN),,25-Oct-09,"Nairobi, KEN"
2:15:15,10,Kiyokatsu Hasegawa (JPN),2-Apr-83,28-Feb-10,"Tokyo, JPN"
2:15:15,1,James Boit Kipketer (KEN),1975,16-May-10,"Green Bay, WI, USA"
2:15:15,1,Samuel Too Tarus (KEN),1979,30-Mar-12,"Tel Aviv, ISR"
2:15:15,27,Yasushi Yamamoto (JPN),10-Sep-85,3-Mar-13,"Otsu, JPN"
2:15:16,3,Anatolijus Baranovas (LTU),2-Feb-40,20-Apr-75,"Uzhgorod, UKR"
2:15:16,1,Graeme Kennedy (AUS),27-Feb-58,12-Apr-81,"Canberra, AUS"
2:15:16,2,Song-Rak Chae (KOR),29-May-61,18-Mar-84,"Seoul, KOR"
2:15:16,3,Zhi-han Wu (CHN),18-Nov-58,29-Mar-87,"Tianjin, CHN"
2:15:16,1,Jesus deGrado (ESP),15-Jun-60,13-Oct-91,"San Sebastian, ESP"
2:15:16,1,Tsegay Segne (ETH),,4-Jul-93,"Addis Ababa, ETH"
2:15:16,3,Domingos Neves (POR),28-Sep-61,28-Nov-93,"Lisbon, POR"
2:15:16,25,Daniel Gekara Omori (KEN),1987,30-Oct-11,"Nairobi, KEN"
2:15:16,11,Ilya Slavinski (BLR),2-Sep-84,8-Apr-12,"Daegu, KOR"
2:15:16,26,Getu Birbo (ETH),1984,15-Apr-12,"Paris, FRA"
2:15:16,8,Craig Curley (USA),1-Jul-88,6-Oct-13,"Saint Paul, MN, USA"
2:15:16,10,Steven Way (ENG),6-Jul-74,27-Jul-14,"Glasgow, SCO"
2:15:16,5,Jaroslav Kocourek (CZE),17-Jun-49,30-Apr-77,"Chemnitz, GER"
2:15:17,4,Colin Kirkham (ENG),30-Oct-44,4-Jun-72,"Manchester, ENG"
2:15:17,7,Lengisse Bedane (ETH),7-Dec-49,16-Mar-80,"Evry, FRA"
2:15:17,17,Graham Payne (ENG),10-Sep-57,21-Apr-85,"London, ENG"
2:15:17,7,Roland Franke (GER),21-Feb-60,22-Mar-86,"Szeged, HUN"
2:15:17,3,Denes Vancsa (HUN),18-Jan-64,17-Mar-90,"Szeged, HUN"
2:15:17,1,Allan Carman (AUS),15-May-68,22-Jul-90,"Gold Coast, AUS"
2:15:17,2,Igor Salamun (SLO),30-Nov-65,7-Feb-93,"Valencia, ESP"
2:15:17,5,Terrer Kipkoech (KEN),,19-Jun-94,"Mombasa, KEN"
2:15:17,2,Yuki Yamamoto (JPN),10-Jul-77,25-Aug-02,"Sapporo, JPN"
2:15:17,7,Sadik Bahla (FRA),1975,26-Oct-03,"Reims, FRA"
2:15:17,2,Genilson daSilva Junior (BRA),20-Sep-66,1-Feb-04,"Miami, FL, USA"
2:15:17,6,Yoichi Watanabe (JPN),26-Oct-79,3-Feb-08,"Oita, JPN"
2:15:17,2,Peter Mutua Mutisiya (KEN),1974,6-Dec-09,"Pune, IND"
2:15:17,6,Masahiro Kawaguchi (JPN),8-Oct-85,9-Feb-14,"Nobeoka, JPN"
2:15:17,2,Emmanuel Keter Tirop (KEN),,28-Feb-14,"Tel Aviv, ISR"
2:15:17,7,Chalachew Asmamaw Tiruneh (ETH),1990,14-Sep-14,"Münster, GER"
2:15:17,4,Takashi Inoue (JPN),2-Jan-43,5-Feb-67,"Beppu, JPN"
2:15:17,1,El Mostafa Damaoui (MAR),3-Apr-70,15-Oct-00,"Toronto, ON, CAN"
2:15:18,1,Sergey Popov (RUS),21-Sep-30,24-Aug-58,"Stockholm, SWE"
2:15:18,1,Dennis Williams (USA),12-Nov-45,21-Dec-74,"Scottsdale, AZ, USA"
2:15:18,3,Andrew Holden (ENG),22-Oct-48,3-May-80,"Milton Keynes, ENG"
2:15:18,4,Yang-Kwon Kim (KOR),30-Mar-60,16-Mar-86,"Seoul, KOR"
2:15:18,1,Naofumi Tamura (JPN),31-Jan-64,28-Dec-86,"Hofu, JPN"
2:15:18,7,Hong-Sik Kim (KOR),6-Jun-64,15-Mar-87,"Seoul, KOR"
2:15:18,2,Jose-Joao daSilva (BRA),5-Oct-59,12-Dec-87,"San Diego, CA, USA"
2:15:18,1,Jung-Tae Im (KOR),,Mar-89,"Seoul, KOR"
2:15:18,1,Yevgeniy Zarakovskiy (RUS),24-May-59,10-Jul-94,"Brugge, BEL"
2:15:18,5,Young-Won Cho (KOR),,24-Sep-94,"Chunchon, KOR"
2:15:18,9,Heiko Schinkitz (GER),9-Nov-56,30-Apr-95,"Hamburg, GER"
2:15:18,5,Mitisha Ouesmus (KEN),1970,20-Apr-96,"Belgrade, SER"
2:15:18,10,Jean-Pierre Lautredoux (FRA),5-May-66,2-May-99,"Turin, ITA"
2:15:18,1,Luis Carlos Santos Ramos (BRA),26-Aug-65,3-Oct-99,"Buenos Aires, ARG"
2:15:18,8,Paul Kiprono Bor (KEN),1975,3-Oct-99,"Saint Paul, MN, USA"
2:15:18,9,Sebastian Bürklein (GER),24-Oct-73,6-Oct-02,"Köln, GER"
2:15:18,11,Phillip Sly (AUS),2-Sep-74,27-Apr-03,"Hamburg, GER"
